,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
27942,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"BAHDANOVICH, Aliaksandr",BLR,Men,C-2 1000m (canoe double),M,Gold
27943,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"BAHDANOVICH, Andrei",BLR,Men,C-2 1000m (canoe double),M,Gold
27944,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"GILLE, Christian",GER,Men,C-2 1000m (canoe double),M,Silver
27945,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WYLENZEK, Thomasz",GER,Men,C-2 1000m (canoe double),M,Silver
27946,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"GILLE, Christian",GER,Men,C-2 500m (canoe double),M,Bronze
27947,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WYLENZEK, Thomasz",GER,Men,C-2 500m (canoe double),M,Bronze
27948,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"MENG, Guanliang",CHN,Men,C-2 500m (canoe double),M,Gold
27949,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"YANG, Wenjun",CHN,Men,C-2 500m (canoe double),M,Gold
27950,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KOSTOGLOD, Alexander",RUS,Men,C-2 500m (canoe double),M,Silver
27951,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"ULEGIN, Sergey",RUS,Men,C-2 500m (canoe double),M,Silver
27952,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WALLACE, Ken",AUS,Men,K-1 1000m (kayak single),M,Bronze
27953,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"BRABANTS, Tim",GBR,Men,K-1 1000m (kayak single),M,Gold
27954,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"LARSEN, Eirik Veraas",NOR,Men,K-1 1000m (kayak single),M,Silver
27955,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"BRABANTS, Tim",GBR,Men,K-1 500m (kayak single),M,Bronze
27956,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WALLACE, Ken",AUS,Men,K-1 500m (kayak single),M,Gold
27957,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"VAN KOEVERDEN, Adam",CAN,Men,K-1 500m (kayak single),M,Silver
27958,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WAGNER-AUGUSTIN, Katrin",GER,Women,K-1 500m (kayak single),W,Bronze
27959,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"OSYPENKO-RADOMSKA, Inna",UKR,Women,K-1 500m (kayak single),W,Gold
27960,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"IDEM, Josefa",ITA,Women,K-1 500m (kayak single),W,Silver
27961,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"FACCHIN, Andrea",ITA,Men,K-2 1000m (kayak double),M,Bronze
27962,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"SCADUTO, Antonio Massimiliano",ITA,Men,K-2 1000m (kayak double),M,Bronze
27963,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"HOLLSTEIN, Martin",GER,Men,K-2 1000m (kayak double),M,Gold
27964,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"IHLE, Andreas",GER,Men,K-2 1000m (kayak double),M,Gold
27965,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KNUDSEN, Kim Wraae",DEN,Men,K-2 1000m (kayak double),M,Silver
27966,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"POULSEN, Rene Holten",DEN,Men,K-2 1000m (kayak double),M,Silver
27967,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"MAKHNEU, Vadzim",BLR,Men,K-2 500m (kayak double),M,Bronze
27968,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"PIATRUSHENKA, Raman",BLR,Men,K-2 500m (kayak double),M,Bronze
27969,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"CRAVIOTTO, Saul",ESP,Men,K-2 500m (kayak double),M,Gold
27970,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"PEREZ, Carlos",ESP,Men,K-2 500m (kayak double),M,Gold
27971,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"RAUHE, Ronald",GER,Men,K-2 500m (kayak double),M,Silver
27972,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WIESKOTTER, Tim",GER,Men,K-2 500m (kayak double),M,Silver
27973,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"DELATTRE, Marie",FRA,Women,K-2 500m (kayak double),W,Bronze
27974,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"VIARD, Anne-Laure",FRA,Women,K-2 500m (kayak double),W,Bronze
27975,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"JANIC, Natasa",HUN,Women,K-2 500m (kayak double),W,Gold
27976,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KOVACS, Katalin",HUN,Women,K-2 500m (kayak double),W,Gold
27977,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KONIECZNA, Aneta",POL,Women,K-2 500m (kayak double),W,Silver
27978,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"MIKOLAJCZYK, Beata",POL,Women,K-2 500m (kayak double),W,Silver
27979,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"ALTEPOST, Lutz",GER,Men,K-4 1000m (kayak four),M,Bronze
27980,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"BROCKL, Norman",GER,Men,K-4 1000m (kayak four),M,Bronze
27981,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"ECKBRETT, Torsten",GER,Men,K-4 1000m (kayak four),M,Bronze
27982,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"GOLDSCHMIDT, Bjorn",GER,Men,K-4 1000m (kayak four),M,Bronze
27983,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"ABALMASAU, Aliaksei",BLR,Men,K-4 1000m (kayak four),M,Gold
27984,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"LITVINCHUK, Artur",BLR,Men,K-4 1000m (kayak four),M,Gold
27985,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"MAKHNEU, Vadzim",BLR,Men,K-4 1000m (kayak four),M,Gold
27986,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"PIATRUSHENKA, Raman",BLR,Men,K-4 1000m (kayak four),M,Gold
27987,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"RISZDORFER, Michal",SVK,Men,K-4 1000m (kayak four),M,Silver
27988,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"RISZDORFER, Richard",SVK,Men,K-4 1000m (kayak four),M,Silver
27989,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"TARR, Juraj",SVK,Men,K-4 1000m (kayak four),M,Silver
27990,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"VLCEK, Erik",SVK,Men,K-4 1000m (kayak four),M,Silver
27991,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"DAVIS, Hannah",AUS,Women,K-4 500m (kayak four),W,Bronze
27992,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"FOGARTY, Lyndsie",AUS,Women,K-4 500m (kayak four),W,Bronze
27993,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"MEEK, Chantal",AUS,Women,K-4 500m (kayak four),W,Bronze
27994,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"OLDENHOF, Lisa",AUS,Women,K-4 500m (kayak four),W,Bronze
27995,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"FISCHER, Fanny",GER,Women,K-4 500m (kayak four),W,Gold
27996,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"REINHARDT, Nicole",GER,Women,K-4 500m (kayak four),W,Gold
27997,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WAGNER-AUGUSTIN, Katrin",GER,Women,K-4 500m (kayak four),W,Gold
27998,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"WASSMUTH, Conny",GER,Women,K-4 500m (kayak four),W,Gold
27999,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"JANIC, Natasa",HUN,Women,K-4 500m (kayak four),W,Silver
28000,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KOVACS, Katalin",HUN,Women,K-4 500m (kayak four),W,Silver
28001,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KOZAK, Danuta",HUN,Women,K-4 500m (kayak four),W,Silver
28002,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"SZABO, Gabriella Timea",HUN,Women,K-4 500m (kayak four),W,Silver
28003,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"BELL, Robin",AUS,Men,C-1 (canoe single),M,Bronze
28004,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"MARTIKAN, Michal",SVK,Men,C-1 (canoe single),M,Gold
28005,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"FLORENCE, David",GBR,Men,C-1 (canoe single),M,Silver
28006,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"KUZNETSOV, Mikhail",RUS,Men,C-2 (canoe double),M,Bronze
28007,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"LARIONOV, Dmitry",RUS,Men,C-2 (canoe double),M,Bronze
28008,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"HOCHSCHORNER, Pavol",SVK,Men,C-2 (canoe double),M,Gold
28009,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"HOCHSCHORNER, Peter",SVK,Men,C-2 (canoe double),M,Gold
28010,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"STEPANEK, Ondrej",CZE,Men,C-2 (canoe double),M,Silver
28011,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"VOLF, Jaroslav",CZE,Men,C-2 (canoe double),M,Silver
28012,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"BOUKPETI, Benjamin",TOG,Men,K-1 (kayak single),M,Bronze
28013,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"GRIMM, Alexander",GER,Men,K-1 (kayak single),M,Gold
28014,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"LEFEVRE, Fabien",FRA,Men,K-1 (kayak single),M,Silver
28015,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"OBLINGER PETERS, Violetta",AUT,Women,K-1 (kayak single),W,Bronze
28016,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"KALISKA, Elena",SVK,Women,K-1 (kayak single),W,Gold
28017,Beijing,2008,Canoe / Kayak,Canoe / Kayak S,"LAWRENCE, Jacqueline",AUS,Women,K-1 (kayak single),W,Silver
28018,Beijing,2008,Cycling,BMX,"ROBINSON, Donny",USA,Men,Individual,M,Bronze
28019,Beijing,2008,Cycling,BMX,"STROMBERGS, Maris",LAT,Men,Individual,M,Gold
28020,Beijing,2008,Cycling,BMX,"DAY, Mike",USA,Men,Individual,M,Silver
28021,Beijing,2008,Cycling,BMX,"KINTNER, Jill",USA,Women,individual,W,Bronze
28022,Beijing,2008,Cycling,BMX,"CHAUSSON, Anne-Caroline",FRA,Women,individual,W,Gold
28023,Beijing,2008,Cycling,BMX,"LE CORGUILLE, Laetitia",FRA,Women,individual,W,Silver
28024,Beijing,2008,Cycling,Cycling Road,"CANCELLARA, Fabian",SUI,Men,individual road race,M,Bronze
28025,Beijing,2008,Cycling,Cycling Road,"SANCHEZ, Samuel",ESP,Men,individual road race,M,Gold
28026,Beijing,2008,Cycling,Cycling Road,"GUDERZO, Tatiana",ITA,Women,individual road race,W,Bronze
28027,Beijing,2008,Cycling,Cycling Road,"COOKE, Nicole",GBR,Women,individual road race,W,Gold
28028,Beijing,2008,Cycling,Cycling Road,"JOHANSSON, Emma",SWE,Women,individual road race,W,Silver
28029,Beijing,2008,Cycling,Cycling Road,"LEIPHEIMER, Levi",USA,Men,individual time trial,M,Bronze
28030,Beijing,2008,Cycling,Cycling Road,"CANCELLARA, Fabian",SUI,Men,individual time trial,M,Gold
28031,Beijing,2008,Cycling,Cycling Road,"LARSSON, Gustav",SWE,Men,individual time trial,M,Silver
28032,Beijing,2008,Cycling,Cycling Road,"THURIG, Karin",SUI,Women,individual time trial,W,Bronze
28033,Beijing,2008,Cycling,Cycling Road,"ARMSTRONG, Kristin",USA,Women,individual time trial,W,Gold
28034,Beijing,2008,Cycling,Cycling Road,"POOLEY, Emma",GBR,Women,individual time trial,W,Silver
28035,Beijing,2008,Cycling,Cycling Track,"BURKE, Steven",GBR,Men,Individual Pursuit,M,Bronze
28036,Beijing,2008,Cycling,Cycling Track,"WIGGINS, Bradley",GBR,Men,Individual Pursuit,M,Gold
28037,Beijing,2008,Cycling,Cycling Track,"ROULSTON, Hayden",NZL,Men,Individual Pursuit,M,Silver
28038,Beijing,2008,Cycling,Cycling Track,"KALITOVSKA, Lesya",UKR,Women,individual pursuit,W,Bronze
28039,Beijing,2008,Cycling,Cycling Track,"ROMERO, Rebecca",GBR,Women,individual pursuit,W,Gold
28040,Beijing,2008,Cycling,Cycling Track,"HOUVENAGHEL, Wendy",GBR,Women,individual pursuit,W,Silver
28041,Beijing,2008,Cycling,Cycling Track,"NAGAI, Kiyofumi",JPN,Men,Keirin,M,Bronze
28042,Beijing,2008,Cycling,Cycling Track,"HOY, Chris",GBR,Men,Keirin,M,Gold
28043,Beijing,2008,Cycling,Cycling Track,"EDGAR, Ross",GBR,Men,Keirin,M,Silver
28044,Beijing,2008,Cycling,Cycling Track,"IGNATYEV, Mikhail",RUS,Men,Madison,M,Bronze
28045,Beijing,2008,Cycling,Cycling Track,"MARKOV, Alexei",RUS,Men,Madison,M,Bronze
28046,Beijing,2008,Cycling,Cycling Track,"CURUCHET, Juan Esteban",ARG,Men,Madison,M,Gold
28047,Beijing,2008,Cycling,Cycling Track,"PEREZ, Walter Fernando",ARG,Men,Madison,M,Gold
28048,Beijing,2008,Cycling,Cycling Track,"LLANERAS, Joan",ESP,Men,Madison,M,Silver
28049,Beijing,2008,Cycling,Cycling Track,"TAULER, Antonio",ESP,Men,Madison,M,Silver
28050,Beijing,2008,Cycling,Cycling Track,"NEWTON, Chris",GBR,Men,Points Race,M,Bronze
28051,Beijing,2008,Cycling,Cycling Track,"LLANERAS, Joan",ESP,Men,Points Race,M,Gold
28052,Beijing,2008,Cycling,Cycling Track,"KLUGE, Roger",GER,Men,Points Race,M,Silver
28053,Beijing,2008,Cycling,Cycling Track,"OLABERRIA, Leire",ESP,Women,points race,W,Bronze
28054,Beijing,2008,Cycling,Cycling Track,"VOS, Marianne",NED,Women,points race,W,Gold
28055,Beijing,2008,Cycling,Cycling Track,"GONZALEZ, Yoanka",CUB,Women,points race,W,Silver
28056,Beijing,2008,Cycling,Cycling Track,"GUO, Shuang",CHN,Women,sprint,W,Bronze
28057,Beijing,2008,Cycling,Cycling Track,"PENDLETON, Victoria",GBR,Women,sprint,W,Gold
28058,Beijing,2008,Cycling,Cycling Track,"MEARES, Anna",AUS,Women,sprint,W,Silver
28059,Beijing,2008,Cycling,Cycling Track,"BOURGAIN, Mickael",FRA,Men,Sprint indivual,M,Bronze
28060,Beijing,2008,Cycling,Cycling Track,"HOY, Chris",GBR,Men,Sprint indivual,M,Gold
28061,Beijing,2008,Cycling,Cycling Track,"KENNY, Jason",GBR,Men,Sprint indivual,M,Silver
28062,Beijing,2008,Cycling,Cycling Track,"BEWLEY, Sam",NZL,Men,Team Pursuit (4000m),M,Bronze
28063,Beijing,2008,Cycling,Cycling Track,"ROULSTON, Hayden",NZL,Men,Team Pursuit (4000m),M,Bronze
28064,Beijing,2008,Cycling,Cycling Track,"RYAN, Marc",NZL,Men,Team Pursuit (4000m),M,Bronze
28065,Beijing,2008,Cycling,Cycling Track,"SERGENT, Jesse",NZL,Men,Team Pursuit (4000m),M,Bronze
28066,Beijing,2008,Cycling,Cycling Track,"CLANCY, Ed",GBR,Men,Team Pursuit (4000m),M,Gold
28067,Beijing,2008,Cycling,Cycling Track,"MANNING, Paul",GBR,Men,Team Pursuit (4000m),M,Gold
28068,Beijing,2008,Cycling,Cycling Track,"THOMAS, Geraint",GBR,Men,Team Pursuit (4000m),M,Gold
28069,Beijing,2008,Cycling,Cycling Track,"WIGGINS, Bradley",GBR,Men,Team Pursuit (4000m),M,Gold
28070,Beijing,2008,Cycling,Cycling Track,"JOERGENSEN, Casper",DEN,Men,Team Pursuit (4000m),M,Silver
28071,Beijing,2008,Cycling,Cycling Track,"MADSEN, Jens-Erik",DEN,Men,Team Pursuit (4000m),M,Silver
28072,Beijing,2008,Cycling,Cycling Track,"MOERKOEV, Michael",DEN,Men,Team Pursuit (4000m),M,Silver
28073,Beijing,2008,Cycling,Cycling Track,"RASMUSSEN, Alex Nicki",DEN,Men,Team Pursuit (4000m),M,Silver
28074,Beijing,2008,Cycling,Cycling Track,"ENDERS, Rene",GER,Men,Team Sprint,M,Bronze
28075,Beijing,2008,Cycling,Cycling Track,"LEVY, Maximilian",GER,Men,Team Sprint,M,Bronze
28076,Beijing,2008,Cycling,Cycling Track,"NIMKE, Stefan",GER,Men,Team Sprint,M,Bronze
28077,Beijing,2008,Cycling,Cycling Track,"HOY, Chris",GBR,Men,Team Sprint,M,Gold
28078,Beijing,2008,Cycling,Cycling Track,"KENNY, Jason",GBR,Men,Team Sprint,M,Gold
28079,Beijing,2008,Cycling,Cycling Track,"STAFF, Jamie",GBR,Men,Team Sprint,M,Gold
28080,Beijing,2008,Cycling,Cycling Track,"BAUGE, Gregory",FRA,Men,Team Sprint,M,Silver
28081,Beijing,2008,Cycling,Cycling Track,"SIREAU, Kevin",FRA,Men,Team Sprint,M,Silver
28082,Beijing,2008,Cycling,Cycling Track,"TOURNANT, Arnaud",FRA,Men,Team Sprint,M,Silver
28083,Beijing,2008,Cycling,Mountain Bike,"SCHURTER, Nino",SUI,Men,cross-country,M,Bronze
28084,Beijing,2008,Cycling,Mountain Bike,"ABSALON, Julien",FRA,Men,cross-country,M,Gold
28085,Beijing,2008,Cycling,Mountain Bike,"PERAUD, Jean-Christophe",FRA,Men,cross-country,M,Silver
28086,Beijing,2008,Cycling,Mountain Bike,"KALENTYEVA, Irina",RUS,Women,cross-country,W,Bronze
28087,Beijing,2008,Cycling,Mountain Bike,"SPITZ, Sabine",GER,Women,cross-country,W,Gold
28088,Beijing,2008,Cycling,Mountain Bike,"WLOSZCZOWSKA, Maja",POL,Women,cross-country,W,Silver
28089,Beijing,2008,Equestrian,Dressage,"KEMMER, Heike",GER,Women,individual,X,Bronze
28090,Beijing,2008,Equestrian,Dressage,"VAN GRUNSVEN, Anky",NED,Women,individual,X,Gold
28091,Beijing,2008,Equestrian,Dressage,"WERTH, Isabell",GER,Women,individual,X,Silver
28092,Beijing,2008,Equestrian,Dressage,"HELGSTRAND, Andreas",DEN,Men,team,X,Bronze
28093,Beijing,2008,Equestrian,Dressage,"MINDERHOUD, Hans Peter",NED,Men,team,X,Silver
28094,Beijing,2008,Equestrian,Dressage,"VAN OLST, Anne",DEN,Women,team,X,Bronze
28095,Beijing,2008,Equestrian,Dressage,"ZU-SAYN WITTGENSTEIN, Nathalie",DEN,Women,team,X,Bronze
28096,Beijing,2008,Equestrian,Dressage,"CAPELLMANN, Nadine",GER,Women,team,X,Gold
28097,Beijing,2008,Equestrian,Dressage,"KEMMER, Heike",GER,Women,team,X,Gold
28098,Beijing,2008,Equestrian,Dressage,"WERTH, Isabell",GER,Women,team,X,Gold
28099,Beijing,2008,Equestrian,Dressage,"SCHELLEKENS-BARTELS, Imke",NED,Women,team,X,Silver
28100,Beijing,2008,Equestrian,Dressage,"VAN GRUNSVEN, Anky",NED,Women,team,X,Silver
28101,Beijing,2008,Equestrian,Eventing,"ROMEIKE, Hinrich",GER,Men,individual,X,Gold
28102,Beijing,2008,Equestrian,Eventing,"COOK, Kristina",GBR,Women,individual,X,Bronze
28103,Beijing,2008,Equestrian,Eventing,"MILES, Gina",USA,Women,individual,X,Silver
28104,Beijing,2008,Equestrian,Eventing,"FOX-PITT, William",GBR,Men,team,X,Bronze
28105,Beijing,2008,Equestrian,Eventing,"DIBOWSKI, Andreas",GER,Men,team,X,Gold
28106,Beijing,2008,Equestrian,Eventing,"OSTHOLT, Frank",GER,Men,team,X,Gold
28107,Beijing,2008,Equestrian,Eventing,"ROMEIKE, Hinrich",GER,Men,team,X,Gold
28108,Beijing,2008,Equestrian,Eventing,"THOMSEN, Peter",GER,Men,team,X,Gold
28109,Beijing,2008,Equestrian,Eventing,"FREDERICKS, Clayton",AUS,Men,team,X,Silver
28110,Beijing,2008,Equestrian,Eventing,"ROSE, Shane",AUS,Men,team,X,Silver
28111,Beijing,2008,Equestrian,Eventing,"COOK, Kristina",GBR,Women,team,X,Bronze
28112,Beijing,2008,Equestrian,Eventing,"DICK, Daisy",GBR,Women,team,X,Bronze
28113,Beijing,2008,Equestrian,Eventing,"HUNT, Sharon",GBR,Women,team,X,Bronze
28114,Beijing,2008,Equestrian,Eventing,"KING, Mary",GBR,Women,team,X,Bronze
28115,Beijing,2008,Equestrian,Eventing,"KLIMKE, Ingrid",GER,Women,team,X,Gold
28116,Beijing,2008,Equestrian,Eventing,"FREDERICKS, Lucinda",AUS,Women,team,X,Silver
28117,Beijing,2008,Equestrian,Eventing,"JOHNSON, Sonja",AUS,Women,team,X,Silver
28118,Beijing,2008,Equestrian,Eventing,"JONES, Megan",AUS,Women,team,X,Silver
28119,Beijing,2008,Equestrian,Jumping,"LAMAZE, Eric",CAN,Men,individual,X,Gold
28120,Beijing,2008,Equestrian,Jumping,"BENGTSSON, Rolf-Goran",SWE,Men,individual,X,Silver
28121,Beijing,2008,Equestrian,Jumping,"MADDEN, Beezie",USA,Women,individual,X,Bronze
28122,Beijing,2008,Equestrian,Jumping,"GUERDAT, Steve",SUI,Men,team,X,Bronze
28123,Beijing,2008,Equestrian,Jumping,"SCHURTENBERGER, Niklaus",SUI,Men,team,X,Bronze
28124,Beijing,2008,Equestrian,Jumping,"SCHWIZER, Pius",SUI,Men,team,X,Bronze
28125,Beijing,2008,Equestrian,Jumping,"SIMPSON, Will",USA,Men,team,X,Gold
28126,Beijing,2008,Equestrian,Jumping,"WARD, Mclain",USA,Men,team,X,Gold
28127,Beijing,2008,Equestrian,Jumping,"CONE, Mac",CAN,Men,team,X,Silver
28128,Beijing,2008,Equestrian,Jumping,"LAMAZE, Eric",CAN,Men,team,X,Silver
28129,Beijing,2008,Equestrian,Jumping,"MILLAR, Ian",CAN,Men,team,X,Silver
28130,Beijing,2008,Equestrian,Jumping,"LIEBHERR, Christina",SUI,Women,team,X,Bronze
28131,Beijing,2008,Equestrian,Jumping,"KRAUT, Laura",USA,Women,team,X,Gold
28132,Beijing,2008,Equestrian,Jumping,"MADDEN, Beezie",USA,Women,team,X,Gold
28133,Beijing,2008,Equestrian,Jumping,"HENSELWOOD, Jill",CAN,Women,team,X,Silver
28134,Beijing,2008,Fencing,Fencing,"ABAJO, Jose Luis",ESP,Men,épée individual,M,Bronze
28135,Beijing,2008,Fencing,Fencing,"TAGLIARIOL, Matteo",ITA,Men,épée individual,M,Gold
28136,Beijing,2008,Fencing,Fencing,"JEANNET, Fabrice",FRA,Men,épée individual,M,Silver
28137,Beijing,2008,Fencing,Fencing,"MINCZA-NEBALD, Ildiko",HUN,Women,épée individual,W,Bronze
28138,Beijing,2008,Fencing,Fencing,"HEIDEMANN, Britta",GER,Women,épée individual,W,Gold
28139,Beijing,2008,Fencing,Fencing,"BRANZA, Ana Maria",ROU,Women,épée individual,W,Silver
28140,Beijing,2008,Fencing,Fencing,"CAROZZO, Stefano",ITA,Men,épée team,M,Bronze
28141,Beijing,2008,Fencing,Fencing,"CONFALONIERI, Diego",ITA,Men,épée team,M,Bronze
28142,Beijing,2008,Fencing,Fencing,"ROTA, Alfredo",ITA,Men,épée team,M,Bronze
28143,Beijing,2008,Fencing,Fencing,"TAGLIARIOL, Matteo",ITA,Men,épée team,M,Bronze
28144,Beijing,2008,Fencing,Fencing,"JEANNET, Fabrice",FRA,Men,épée team,M,Gold
28145,Beijing,2008,Fencing,Fencing,"JEANNET, Jerome",FRA,Men,épée team,M,Gold
28146,Beijing,2008,Fencing,Fencing,"ROBEIRI, Ulrich",FRA,Men,épée team,M,Gold
28147,Beijing,2008,Fencing,Fencing,"ANDRZEJUK, Robert",POL,Men,épée team,M,Silver
28148,Beijing,2008,Fencing,Fencing,"MOTYKA, Tomasz",POL,Men,épée team,M,Silver
28149,Beijing,2008,Fencing,Fencing,"WIERCIOCH, Adam",POL,Men,épée team,M,Silver
28150,Beijing,2008,Fencing,Fencing,"ZAWROTNIAK, Radoslaw",POL,Men,épée team,M,Silver
28151,Beijing,2008,Fencing,Fencing,"SANZO, Salvatore",ITA,Men,foil individual,M,Bronze
28152,Beijing,2008,Fencing,Fencing,"KLEIBRINK, Benjamin",GER,Men,foil individual,M,Gold
28153,Beijing,2008,Fencing,Fencing,"OTA, Yuki",JPN,Men,foil individual,M,Silver
28154,Beijing,2008,Fencing,Fencing,"GRANBASSI, Margherita",ITA,Women,foil individual,W,Bronze
28155,Beijing,2008,Fencing,Fencing,"VEZZALI, Valentina",ITA,Women,foil individual,W,Gold
28156,Beijing,2008,Fencing,Fencing,"NAM, Hyunhee",KOR,Women,foil individual,W,Silver
28157,Beijing,2008,Fencing,Fencing,"GRANBASSI, Margherita",ITA,Women,foil team,W,Bronze
28158,Beijing,2008,Fencing,Fencing,"SALVATORI, Ilaria",ITA,Women,foil team,W,Bronze
28159,Beijing,2008,Fencing,Fencing,"TRILLINI, Giovanna",ITA,Women,foil team,W,Bronze
28160,Beijing,2008,Fencing,Fencing,"VEZZALI, Valentina",ITA,Women,foil team,W,Bronze
28161,Beijing,2008,Fencing,Fencing,"BOYKO, Svetlana",RUS,Women,foil team,W,Gold
28162,Beijing,2008,Fencing,Fencing,"CHANAEVA, Aida",RUS,Women,foil team,W,Gold
28163,Beijing,2008,Fencing,Fencing,"LAMONOVA, Evgenia",RUS,Women,foil team,W,Gold
28164,Beijing,2008,Fencing,Fencing,"NIKICHINA, Victoria",RUS,Women,foil team,W,Gold
28165,Beijing,2008,Fencing,Fencing,"CROSS, Emily",USA,Women,foil team,W,Silver
28166,Beijing,2008,Fencing,Fencing,"SMART, Erinn",USA,Women,foil team,W,Silver
28167,Beijing,2008,Fencing,Fencing,"THOMPSON, Hanna",USA,Women,foil team,W,Silver
28168,Beijing,2008,Fencing,Fencing,"COVALIU, Mihai",ROU,Men,sabre individual,M,Bronze
28169,Beijing,2008,Fencing,Fencing,"ZHONG, Man",CHN,Men,sabre individual,M,Gold
28170,Beijing,2008,Fencing,Fencing,"LOPEZ, Nicolas",FRA,Men,sabre individual,M,Silver
28171,Beijing,2008,Fencing,Fencing,"WARD, Becca",USA,Women,sabre individual,W,Bronze
28172,Beijing,2008,Fencing,Fencing,"ZAGUNIS, Mariel",USA,Women,sabre individual,W,Gold
28173,Beijing,2008,Fencing,Fencing,"JACOBSON, Sada",USA,Women,sabre individual,W,Silver
28174,Beijing,2008,Fencing,Fencing,"MONTANO, Aldo",ITA,Men,sabre team,M,Bronze
28175,Beijing,2008,Fencing,Fencing,"OCCHIUZZI, Diego",ITA,Men,sabre team,M,Bronze
28176,Beijing,2008,Fencing,Fencing,"PASTORE, Giampiero",ITA,Men,sabre team,M,Bronze
28177,Beijing,2008,Fencing,Fencing,"TARANTINO, Luigi",ITA,Men,sabre team,M,Bronze
28178,Beijing,2008,Fencing,Fencing,"LOPEZ, Nicolas",FRA,Men,sabre team,M,Gold
